Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30999,1247,30999,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19961,1150,64.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19933,1163,64.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18661,1103,60.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1272,252,4.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,46,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11038,791,35.6,2.3
Estimate Employment Status Civilian Labor Force,19933,1163,19933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.2
Estimate Employment Status Females 16 Years And Over,15764,898,15764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9576,734,60.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9576,734,60.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9074,700,57.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2363,366,2363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1764,335,74.7,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4416,491,4416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3437,467,77.8,4.5
Estimate Commuting To Work Workers 16 Years And Over,18410,1099,18410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12575,771,68.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1932,360,10.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),631,211,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,611,188,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1048,369,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1613,385,8.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18661,1103,18661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5181,509,27.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4577,418,24.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4569,556,24.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1347,290,7.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2987,495,16.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,18661,1103,18661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,84,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,926,246,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1863,265,10.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,703,206,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2693,467,14.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1019,215,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,84,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1020,294,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1706,311,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4458,502,23.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2334,422,12.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1002,252,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,585,214,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18661,1103,18661,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14943,1011,80.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2488,434,13.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1216,315,6.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16180,612,16180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1083,268,6.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",996,247,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1478,272,9.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1733,254,10.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2375,398,14.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3474,362,21.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2278,395,14.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2117,386,13.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",387,120,2.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",259,92,1.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52639,2930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62487,2778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12291,583,76.0,2.3
