Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,477,85,477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,58,40.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,58,40.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,160,49,33.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,42,6.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,67,59.7,9.7
Estimate Employment Status Civilian Labor Force,192,58,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,19.7
Estimate Employment Status Females 16 Years And Over,188,38,188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,27,30.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,27,30.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,27,30.9,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,18,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,18,100.0,66.4
Estimate Commuting To Work Workers 16 Years And Over,155,48,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,40,83.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,9.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,4.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,160,49,160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,23,30.6,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,15,18.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,18,22.5,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,16,11.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,15,16.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,160,49,160,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,10,6.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,15,14.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,12,11.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,5.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,15,6.9,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,6.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,7,5.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,16,18.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,10,9.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,5.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,10,8.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,160,49,160,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,111,40,69.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,14,18.8,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,11,11.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,281,55,281,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,7,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,11,3.6,4.2
