Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,222,85,222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,33,24.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,33,24.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,33,24.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,66,75.2,10.1
Estimate Employment Status Civilian Labor Force,55,33,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.7
Estimate Employment Status Females 16 Years And Over,77,31,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,27,49.4,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,27,49.4,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,27,49.4,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,7,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,7,100.0,90.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,31,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,22,68.2,34.3
Estimate Commuting To Work Workers 16 Years And Over,55,33,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,32,89.1,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,3.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,3.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,3.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,33,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,20,43.6,25.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,5.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,1.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,5.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,25,43.6,27.6
Estimate Industry Civilian Employed Population 16 Years And Over,55,33,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,18.2,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,8,14.5,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,3.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,6,3.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,3.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,25,43.6,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,5.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,3.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,36.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,55,33,55,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,16,50.9,27.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,24,32.7,30.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,16.4,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,88,28,88,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,6.8,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,20,23.9,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,8,13.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,14,18.2,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,9,11.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,10,14.8,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,9,10.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,3,1.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27083,15470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35584,8967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,52,25,59.1,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),26779,9940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,50,20,56.8,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14664,2108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,22,16,25.0,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8968,2946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,5,2.3,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,4,4.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,10,11.4,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,55,24,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",6,9,10.9,16.4
