Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2356,365,2356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1303,303,55.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1303,303,55.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1261,297,53.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,28,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1053,205,44.7,7.6
Estimate Employment Status Civilian Labor Force,1303,303,1303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.1
Estimate Employment Status Females 16 Years And Over,1235,234,1235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,620,175,50.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,620,175,50.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,174,48.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,72,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,40,43.1,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,727,268,727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,528,276,72.6,16.9
Estimate Commuting To Work Workers 16 Years And Over,1238,295,1238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1067,268,86.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,81,9.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,38,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,34,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1261,297,1261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",321,104,25.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,116,19.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,198,95,15.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,98,15.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",295,141,23.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1261,297,1261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,49,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,94,13.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,224,115,17.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,20,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,65,7.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,69,9.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,46,2.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",154,71,12.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",231,103,18.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,65,4.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,88,7.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1261,297,1261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,979,264,77.6,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,157,80,12.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,78,9.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1121,176,1121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,36,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,32,3.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,51,6.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,82,12.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",155,86,13.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",289,138,25.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",149,72,13.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",161,65,14.4,5.6
