Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4663,244,4663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2982,246,64.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2982,246,64.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2910,249,62.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,48,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1681,255,36.0,4.8
Estimate Employment Status Civilian Labor Force,2982,246,2982,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.6
Estimate Employment Status Females 16 Years And Over,2139,164,2139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1383,139,64.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1383,139,64.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,139,62.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,98,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,94,82.4,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,729,144,729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,609,138,83.5,7.5
Estimate Commuting To Work Workers 16 Years And Over,2883,245,2883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2521,240,87.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,52,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,37,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,96,6.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2910,249,2910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1032,182,35.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,472,88,16.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,573,108,19.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,101,12.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",464,91,15.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2910,249,2910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,53,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,99,9.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,449,122,15.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,76,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,352,91,12.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,40,3.0,1.4
