Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,62,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,43,46.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,43,46.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,38,43.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,38,54.0,11.5
Estimate Employment Status Civilian Labor Force,103,43,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.7
Estimate Employment Status Females 16 Years And Over,109,31,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,25,49.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,25,49.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,25,49.5,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,13,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,43.8,56.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,11,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,11,71.4,44.2
Estimate Commuting To Work Workers 16 Years And Over,96,37,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,35,93.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,6.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,38,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,7,6.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,31,51.0,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,21,26.5,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,24.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,10,16.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,98,38,98,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,12,9.2,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,10.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,6.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,1.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,5.1,7.3
