Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3240,359,3240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2607,288,80.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2607,288,80.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2536,281,78.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,73,2.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,633,239,19.5,6.3
Estimate Employment Status Civilian Labor Force,2607,288,2607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.8
Estimate Employment Status Females 16 Years And Over,1906,276,1906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1456,247,76.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1456,247,76.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1390,241,72.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,528,286,528,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,302,206,57.2,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,534,192,534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,199,77.9,17.7
Estimate Commuting To Work Workers 16 Years And Over,2452,286,2452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",817,197,33.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,103,8.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),491,171,20.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,233,109,9.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,143,10.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,456,179,18.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2536,281,2536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1587,233,62.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,129,10.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,525,168,20.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,48,2.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,58,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,2536,281,2536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,45,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,94,7.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,95,7.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,65,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,70,4.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",257,106,10.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",678,215,26.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",309,98,12.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",465,134,18.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,63,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,46,2.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2536,281,2536,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2188,290,86.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,231,102,9.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,71,4.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1340,135,1340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,25,1.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,56,3.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",146,112,10.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",86,65,6.4,4.8
