Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4012,900,4012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1935,452,48.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1935,452,48.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1793,430,44.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,83,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2077,673,51.8,8.8
Estimate Employment Status Civilian Labor Force,1935,452,1935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,4.0
Estimate Employment Status Females 16 Years And Over,1865,380,1865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,860,222,46.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,860,222,46.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,789,219,42.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,62,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,37,61.3,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,553,238,553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,118,34.0,22.0
Estimate Commuting To Work Workers 16 Years And Over,1777,431,1777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1514,410,85.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,62,4.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,26,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,15,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,86,8.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1793,430,1793,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",710,220,39.6,7.4
