Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,639,148,639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,428,126,67.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,428,126,67.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,107,52.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,82,14.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,50,33.0,7.2
Estimate Employment Status Civilian Labor Force,428,126,428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.5,16.7
Estimate Employment Status Females 16 Years And Over,339,90,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,78,68.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,78,68.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,67,53.4,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,35,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,34,83.7,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,46,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,42,83.5,19.1
Estimate Commuting To Work Workers 16 Years And Over,336,107,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,79,72.0,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,44,19.6,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,23,5.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,3.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,107,336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,38,23.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,36,14.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,34,19.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,10,3.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,52,37.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,336,107,336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,16,6.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,43,25.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,14,3.9,4.4
