Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15953,1189,15953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10100,1063,63.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9997,1056,62.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9356,987,58.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,641,225,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,103,85,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5853,469,36.7,3.0
Estimate Employment Status Civilian Labor Force,9997,1056,9997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.1
Estimate Employment Status Females 16 Years And Over,8736,658,8736,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5533,595,63.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5533,595,63.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5123,558,58.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1197,464,1197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1057,472,88.3,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2272,425,2272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2049,397,90.2,4.6
Estimate Commuting To Work Workers 16 Years And Over,9196,981,9196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5938,645,64.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,205,5.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),810,313,8.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,396,148,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,316,151,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1190,459,12.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9356,987,9356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4551,588,48.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1705,367,18.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1592,355,17.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",424,194,4.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1084,355,11.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9356,987,9356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,136,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,687,255,7.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,67,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,497,189,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",664,198,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,31,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",618,242,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1027,289,11.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3701,564,39.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1089,347,11.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",398,141,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,309,162,3.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9356,987,9356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7940,869,84.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,968,256,10.3,2.6
