Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,99,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,301,86,71.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,86,70.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,274,81,64.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,18,5.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,56,28.8,11.5
Estimate Employment Status Civilian Labor Force,298,86,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,5.5
Estimate Employment Status Females 16 Years And Over,193,57,193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,51,76.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,51,74.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,49,68.9,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,25,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,24,82.9,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,101,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,91,80.0,22.2
Estimate Commuting To Work Workers 16 Years And Over,277,81,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,71,82.7,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,16,5.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,22,6.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,4.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,274,81,274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,31,20.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,21,14.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,36,19.3,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,36,21.5,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,35,24.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,274,81,274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,19,6.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,32,16.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,32,17.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,3.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,13,5.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,24,10.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,3.3,3.2
