Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4129,245,4129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2055,189,49.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2045,188,49.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1923,184,46.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,51,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2074,209,50.2,3.8
Estimate Employment Status Civilian Labor Force,2045,188,2045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.5
Estimate Employment Status Females 16 Years And Over,2049,188,2049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,941,136,45.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,941,136,45.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,901,134,44.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,450,91,450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,74,61.6,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,837,130,837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,400,90,47.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,1916,186,1916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1594,166,83.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,64,9.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,37,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,19,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,72,3.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1923,184,1923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",410,101,21.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,457,123,23.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,334,85,17.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,64,13.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",459,100,23.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1923,184,1923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,50,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,47,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,368,98,19.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,24,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,47,7.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,43,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,14,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,52,3.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",211,111,11.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",294,75,15.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",165,61,8.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,38,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,55,6.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1923,184,1923,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1459,149,75.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,309,82,16.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,54,7.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,20,1.0,1.0
