Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4559,574,4559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2204,340,48.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2204,340,48.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1944,334,42.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,129,5.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2355,384,51.7,4.8
Estimate Employment Status Civilian Labor Force,2204,340,2204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,5.7
Estimate Employment Status Females 16 Years And Over,2756,490,2756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1487,302,54.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1487,302,54.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1327,320,48.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1760,326,1760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",590,189,33.5,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,71,9.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,33,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,667,211,37.9,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,41,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,279,181,15.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1944,334,1944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,150,19.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,742,192,38.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,610,132,31.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,36,1.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,79,9.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1944,334,1944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,31,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,19,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,28,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,412,122,21.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,34,1.9,1.7
