Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,95,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,177,87,76.6,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,177,87,76.6,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,75,70.1,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,23,6.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,39,23.4,15.9
Estimate Employment Status Civilian Labor Force,177,87,177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,11.5
Estimate Employment Status Females 16 Years And Over,122,62,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,59,78.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,59,78.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,59,78.7,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,11,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,11,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,34,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,30,76.3,35.8
Estimate Commuting To Work Workers 16 Years And Over,159,75,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,71,83.6,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,5.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,18,11.3,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,75,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,15,11.1,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,55,40.7,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,22,18.5,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,27,25.3,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,9,4.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,162,75,162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,14,9.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,2.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,13,8.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,2.5,3.6
