Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,588,150,588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,105,51.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,105,51.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,288,104,49.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,2.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,80,48.5,9.2
Estimate Employment Status Civilian Labor Force,303,105,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.5
Estimate Employment Status Females 16 Years And Over,281,74,281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,56,44.1,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,56,44.1,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,56,42.7,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,20,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,20,100.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,74,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,76,94.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,278,104,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",200,77,71.9,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,29,7.9,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,31,48,11.2,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,15,5.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,3.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,288,104,288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,31,17.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,50,19.1,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,33,14.6,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,35,13.9,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,77,35.4,20.6
Estimate Industry Civilian Employed Population 16 Years And Over,288,104,288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,33,11.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,29,15.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,22,4.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,15,5.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,17,6.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,19,6.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,55,19.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,39,22.9,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,13,2.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,1.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,1.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,288,104,288,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,195,82,67.7,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,23,13.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,52,18.4,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,281,61,281,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,17,7.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,30,7.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,14,7.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,38,16.7,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,30,8.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,32,23.1,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,17,6.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,19,12.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,21,9.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,6,1.1,2.1
