Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7388,690,7388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4327,558,58.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4327,558,58.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4178,568,56.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,84,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3061,439,41.4,4.8
Estimate Employment Status Civilian Labor Force,4327,558,4327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,3632,385,3632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1774,289,48.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1774,289,48.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1689,280,46.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,790,279,790,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,487,236,61.6,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1252,280,1252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,787,207,62.9,13.3
Estimate Commuting To Work Workers 16 Years And Over,4110,564,4110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3594,527,87.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",386,224,9.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,24,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,73,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,38,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4178,568,4178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1105,248,26.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,792,299,19.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,924,244,22.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",434,208,10.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",923,185,22.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4178,568,4178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",402,194,9.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,243,197,5.8,4.8
