Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,930,225,930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,517,161,55.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,517,161,55.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,464,144,49.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,53,5.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,413,115,44.4,8.6
Estimate Employment Status Civilian Labor Force,517,161,517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,8.9
Estimate Employment Status Females 16 Years And Over,437,123,437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,94,58.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,94,58.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,80,50.8,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,49,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,50,95.3,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,79,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,36,42.2,25.6
Estimate Commuting To Work Workers 16 Years And Over,451,136,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,137,91.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,13,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,464,144,464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,53,29.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,44,20.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,65,23.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,28,11.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,37,14.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,464,144,464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,25,6.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,16,5.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,34,12.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,81,21.3,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,23,7.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,24,5.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,34,7.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,45,25.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,19,4.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,16,3.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,464,144,464,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,347,123,74.8,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,42,19.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,20,5.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,367,70,367,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,19,7.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,16,6.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,35,12.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,22,15.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,12,5.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",92,36,25.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,17,6.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,33,14.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,14,4.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,12,2.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52159,14579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62006,10162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,265,65,72.2,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67270,13899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,99,31,27.0,7.6
