Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1434,231,1434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,720,130,50.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,718,130,50.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,664,123,46.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,41,3.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,714,144,49.8,5.1
Estimate Employment Status Civilian Labor Force,718,130,718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.4
Estimate Employment Status Females 16 Years And Over,632,136,632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,55,41.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,55,41.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,255,55,40.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,54,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,39,76.5,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,100,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,47,47.7,24.4
Estimate Commuting To Work Workers 16 Years And Over,643,123,643,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",385,103,59.9,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,51,19.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,53,28,8.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,41,8.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,20,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,664,123,664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,62,25.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,71,30.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,66,20.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,34,12.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,52,11.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,664,123,664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,47,6.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,31,10.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,20,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,36,11.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,46,6.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,2.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,9,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,37,8.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,55,22.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",166,71,25.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,10,1.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,664,123,664,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,543,109,81.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,43,13.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,17,4.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,9,1.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,722,109,722,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,33,9.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,25,7.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",64,40,8.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,43,15.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",137,65,19.0,7.8
