Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7042,197,7042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4131,243,58.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4131,243,58.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3929,256,55.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,202,85,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2911,262,41.3,3.3
Estimate Employment Status Civilian Labor Force,4131,243,4131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.1
Estimate Employment Status Females 16 Years And Over,3422,161,3422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1800,174,52.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1800,174,52.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1678,176,49.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,787,92,787,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,599,107,76.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1351,134,1351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1074,166,79.5,8.8
Estimate Commuting To Work Workers 16 Years And Over,3901,255,3901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3497,283,89.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,100,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,25,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,38,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,61,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3929,256,3929,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1150,175,29.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,681,214,17.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,763,205,19.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",616,159,15.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",719,179,18.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3929,256,3929,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",384,144,9.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,409,148,10.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,132,7.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,54,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,472,138,12.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",260,105,6.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,46,1.0,1.2
