Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2076,426,2076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,964,249,46.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,964,249,46.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,925,244,44.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,42,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1112,376,53.6,11.3
Estimate Employment Status Civilian Labor Force,964,249,964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.3
Estimate Employment Status Females 16 Years And Over,1153,277,1153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,492,152,42.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,492,152,42.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,490,151,42.5,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,125,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,125,90.9,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,260,138,260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,135,88.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,925,244,925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",727,237,78.6,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,104,16.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,19,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,25,3.4,2.9
