Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30676,1576,30676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17991,1121,58.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17991,1121,58.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16632,1048,54.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1359,254,4.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12685,894,41.4,2.0
Estimate Employment Status Civilian Labor Force,17991,1121,17991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.3
Estimate Employment Status Females 16 Years And Over,15976,860,15976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8426,681,52.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8426,681,52.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7796,603,48.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2063,433,2063,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1239,348,60.1,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4057,669,4057,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2242,430,55.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,16339,1049,16339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11197,964,68.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",829,213,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),906,205,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,949,245,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,473,167,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1985,406,12.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.2,(X),(X)
