Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19154,878,19154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13182,846,68.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13182,846,68.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12578,820,65.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,264,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5972,529,31.2,2.6
Estimate Employment Status Civilian Labor Force,13182,846,13182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.9
Estimate Employment Status Females 16 Years And Over,9877,482,9877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6354,478,64.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6354,478,64.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6084,473,61.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1630,414,1630,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1176,281,72.1,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3189,465,3189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2476,478,77.6,8.4
Estimate Commuting To Work Workers 16 Years And Over,12123,788,12123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10019,795,82.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",829,259,6.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,27,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,260,179,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,47,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,916,231,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12578,820,12578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5237,462,41.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1773,271,14.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3090,472,24.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1070,472,8.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1408,249,11.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12578,820,12578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,979,470,7.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2333,423,18.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,345,160,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1115,226,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",466,207,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,141,66,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",924,242,7.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1524,313,12.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2671,424,21.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",930,208,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",720,225,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,428,188,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12578,820,12578,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10912,731,86.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1180,271,9.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,455,120,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,41,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9249,523,9249,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",266,142,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",109,69,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",438,136,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",929,345,10.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1011,207,10.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1386,239,15.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1310,224,14.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1893,303,20.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",939,346,10.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",968,225,10.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84795,5897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105299,8387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7542,518,81.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102344,9442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2796,259,30.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25084,1391,(X),(X)
