Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2938,404,2938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1683,338,57.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1677,337,57.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1633,338,55.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,35,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1255,216,42.7,6.4
Estimate Employment Status Civilian Labor Force,1677,337,1677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.2
Estimate Employment Status Females 16 Years And Over,1709,260,1709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,909,211,53.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,909,211,53.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,873,207,51.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,114,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,115,85.9,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,164,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,154,83.3,16.0
Estimate Commuting To Work Workers 16 Years And Over,1626,339,1626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1352,339,83.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,74,7.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,53,7.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1633,338,1633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",480,180,29.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,121,13.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,349,150,21.4,8.4
