Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6075,292,6075,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2931,351,48.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2931,351,48.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2701,331,44.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,119,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3144,337,51.8,5.1
Estimate Employment Status Civilian Labor Force,2931,351,2931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,3.9
Estimate Employment Status Females 16 Years And Over,3134,123,3134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1228,207,39.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1228,207,39.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1158,206,36.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,491,148,491,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,138,56.2,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1205,196,1205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,808,217,67.1,13.2
Estimate Commuting To Work Workers 16 Years And Over,2657,322,2657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2477,334,93.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,65,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,28,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,27,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2701,331,2701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",599,168,22.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,593,179,22.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,385,138,14.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",486,163,18.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",638,208,23.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,2701,331,2701,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",208,126,7.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,116,6.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,493,163,18.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,49,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,285,126,10.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",146,96,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,13,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,35,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,32,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",626,159,23.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",246,181,9.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",181,121,6.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,218,107,8.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2701,331,2701,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2039,288,75.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,549,155,20.3,5.2
