Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1457,234,1457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,864,203,59.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,864,203,59.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,829,203,56.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,20,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,593,148,40.7,8.9
Estimate Employment Status Civilian Labor Force,864,203,864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.5
Estimate Employment Status Females 16 Years And Over,755,138,755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,127,56.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,127,56.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,404,127,53.5,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,73,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,71,87.7,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,284,104,284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,87,61.6,24.2
Estimate Commuting To Work Workers 16 Years And Over,795,201,795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",643,131,80.9,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,108,14.6,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,829,203,829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,82,27.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,108,20.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,67,16.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,98,19.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,48,16.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,829,203,829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,19,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,39,10.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,54,14.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,61,13.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,89,8.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,29,5.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",244,109,29.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,38,5.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,13,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,22,4.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,829,203,829,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,640,213,77.2,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,173,90,20.9,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,14,1.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,710,121,710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,13,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,49,15.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,61,11.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,51,15.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",172,94,24.2,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,31,9.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,39,14.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,19,3.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,17,3.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56094,15154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68013,9108,(X),(X)
