Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1632,271,1632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1138,239,69.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1138,239,69.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1102,248,67.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,35,2.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,494,121,30.3,6.8
Estimate Employment Status Civilian Labor Force,1138,239,1138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.3
Estimate Employment Status Females 16 Years And Over,824,147,824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,561,137,68.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,561,137,68.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,534,145,64.8,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,196,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,199,92.1,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,404,147,404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,141,81.7,17.8
Estimate Commuting To Work Workers 16 Years And Over,1093,249,1093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",997,252,91.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,36,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,52,3.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1102,248,1102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",396,131,35.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,137,19.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,77,17.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,59,13.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,61,14.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1102,248,1102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,47,6.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,133,20.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,31,5.1,3.2
