Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13712,1152,13712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9607,885,70.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9607,885,70.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8860,862,64.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,747,267,5.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4105,593,29.9,3.3
Estimate Employment Status Civilian Labor Force,9607,885,9607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.7
Estimate Employment Status Females 16 Years And Over,7581,761,7581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4679,643,61.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4679,643,61.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4104,596,54.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1073,332,1073,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,336,74.0,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1590,404,1590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1192,361,75.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,8701,865,8701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7161,798,82.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",854,339,9.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,95,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,124,150,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,85,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,156,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8860,862,8860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3920,625,44.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1045,255,11.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2035,395,23.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",355,177,4.0,1.9
