Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,284,90,284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,72,70.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,72,70.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,62,62.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,23,8.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,43,29.9,11.6
Estimate Employment Status Civilian Labor Force,199,72,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,10.0
Estimate Employment Status Females 16 Years And Over,154,53,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,38,61.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,38,61.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,37,52.6,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,11,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,10,92.3,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,36,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,36,100.0,46.9
Estimate Commuting To Work Workers 16 Years And Over,172,59,172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,47,79.7,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,22,16.9,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,62,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,18,19.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,27,19.3,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,25,20.5,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,12,11.9,5.8
