Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1334,274,1334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,783,195,58.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,783,195,58.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,734,195,55.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,42,3.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,551,161,41.3,8.3
Estimate Employment Status Civilian Labor Force,783,195,783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.5
Estimate Employment Status Females 16 Years And Over,655,196,655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,165,71.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,165,71.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,450,166,68.7,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,21,81.8,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,107,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,80,77.6,28.6
Estimate Commuting To Work Workers 16 Years And Over,709,193,709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",630,197,88.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,36,8.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,23,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,734,195,734,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,113,31.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,191,79,26.0,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,131,26.6,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,49,9.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,32,6.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,734,195,734,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,17,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,36,8.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,31,5.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,128,17.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,24,3.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,73,22.5,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,40,5.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,22,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,202,89,27.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,734,195,734,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,411,156,56.0,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,273,102,37.2,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,29,6.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,581,118,581,(X)
