Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,83,31,83,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,22,53.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,22,53.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40,21,48.2,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,4.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,29.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,17,47.0,14.0
Estimate Employment Status Civilian Labor Force,44,22,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,12.8
Estimate Employment Status Females 16 Years And Over,35,17,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,13,65.7,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,13,65.7,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,12,54.3,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,14,100.0,79.0
Estimate Commuting To Work Workers 16 Years And Over,40,21,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,20,87.5,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,5.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,7.5,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40,21,40,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,6,7.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,17.5,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,10,27.5,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,5,5.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,15,42.5,26.2
Estimate Industry Civilian Employed Population 16 Years And Over,40,21,40,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,5.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,15,45.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,5.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,7.5,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,5.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,5.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,12.5,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,15.0,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40,21,40,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32,18,80.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,6,15.0,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,5,5.0,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,45.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,49,19,49,(X)
