Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9366,591,9366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5572,405,59.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5565,406,59.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4984,411,53.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,581,196,6.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3794,383,40.5,2.8
Estimate Employment Status Civilian Labor Force,5565,406,5565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,3.4
Estimate Employment Status Females 16 Years And Over,4366,316,4366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2294,218,52.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2294,218,52.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2068,208,47.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1252,251,1252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,733,184,58.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2691,341,2691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1755,294,65.2,6.9
Estimate Commuting To Work Workers 16 Years And Over,4807,389,4807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3695,351,76.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",722,164,15.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,115,52,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,49,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,83,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4984,411,4984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1025,174,20.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,777,142,15.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,793,170,15.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1387,220,27.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1002,199,20.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4984,411,4984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1270,213,25.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,204,65,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,414,111,8.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,300,102,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,434,115,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",347,106,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,80,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,48,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",228,67,4.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",795,128,16.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",301,78,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",171,57,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,341,97,6.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4984,411,4984,(X)
