Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,378,153,378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,94,63.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,94,63.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,94,63.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,83,36.8,12.5
Estimate Employment Status Civilian Labor Force,239,94,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.6
Estimate Employment Status Females 16 Years And Over,182,86,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,38,58.2,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,38,58.2,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,38,57.7,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,32,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,27,85.2,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,69,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,32,39.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,221,86,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,81,82.4,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,4.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,1.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,2.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,18,9.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,94,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,30,19.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,50,18.9,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,26,15.5,7.9
