Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3915,496,3915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1683,349,43.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1683,349,43.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1579,302,40.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,101,2.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2232,323,57.0,6.0
Estimate Employment Status Civilian Labor Force,1683,349,1683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.4
Estimate Employment Status Females 16 Years And Over,2009,294,2009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,848,216,42.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,848,216,42.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,809,201,40.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,408,178,408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,75,36.3,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,182,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,93,45.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,1502,299,1502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1174,283,78.2,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,64,4.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,72,60,4.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,21,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,89,11.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1579,302,1579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",415,141,26.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,104,17.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,323,147,20.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,162,22.9,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",210,133,13.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1579,302,1579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",224,110,14.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,97,10.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,90,5.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,17,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,73,5.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,57,3.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,47,3.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,48,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",159,125,10.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",475,151,30.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,24,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,84,7.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,50,4.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1579,302,1579,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1072,273,67.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,292,110,18.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,215,109,13.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2110,264,2110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,50,3.6,2.3
