Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6647,863,6647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4146,633,62.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4146,633,62.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4079,637,61.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,51,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2501,524,37.6,5.8
Estimate Employment Status Civilian Labor Force,4146,633,4146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.3
Estimate Employment Status Females 16 Years And Over,3337,433,3337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2022,372,60.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2022,372,60.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1982,376,59.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,490,223,490,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,371,198,75.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1467,430,1467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,829,240,56.5,16.9
Estimate Commuting To Work Workers 16 Years And Over,4014,623,4014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2430,444,60.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,129,6.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),434,176,10.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,55,46,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,26,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,830,430,20.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4079,637,4079,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2257,451,55.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,499,285,12.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1001,264,24.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,121,4.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,97,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,4079,637,4079,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,62,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,89,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,135,72,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,351,159,8.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,84,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,86,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",382,145,9.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",585,207,14.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1683,431,41.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",291,195,7.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",137,98,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,54,1.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4079,637,4079,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3255,578,79.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,698,254,17.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,48,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2701,294,2701,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,23,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,31,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,42,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,51,2.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",123,79,4.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",166,90,6.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",337,152,12.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",521,189,19.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",567,232,21.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",830,217,30.7,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),151107,12936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),202353,19750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2357,305,87.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),184604,20175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,984,151,36.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26763,3171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,546,166,20.2,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40143,8974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,69,46,2.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12742,3795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,13,22,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2279,284,2279,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",19,23,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",23,31,1.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",14,27,0.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",15,23,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",28,20,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",147,110,6.5,4.7
