Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1832,442,1832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1252,301,68.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1252,301,68.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1236,303,67.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,0.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,580,237,31.7,8.7
Estimate Employment Status Civilian Labor Force,1252,301,1252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.2
Estimate Employment Status Females 16 Years And Over,893,194,893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,523,175,58.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,523,175,58.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,175,58.6,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,110,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,110,100.0,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,524,183,524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,292,174,55.7,25.9
Estimate Commuting To Work Workers 16 Years And Over,1218,302,1218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1123,293,92.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,66,6.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1236,303,1236,(X)
