Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1040,246,1040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,613,156,58.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,613,156,58.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,537,150,51.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,60,7.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,427,167,41.1,10.7
Estimate Employment Status Civilian Labor Force,613,156,613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,9.2
Estimate Employment Status Females 16 Years And Over,457,123,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,79,53.4,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,79,53.4,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,70,45.1,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,32,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,32,100.0,63.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,62,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,51,76.3,32.9
Estimate Commuting To Work Workers 16 Years And Over,513,143,513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,117,80.1,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,50,12.1,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,38,4.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,23,3.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,537,150,537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,49,9.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,103,35.2,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,59,18.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,59,22.0,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,65,15.1,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,537,150,537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,27,3.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,33,6.3,5.9
