Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17875,777,17875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11257,793,63.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10927,783,61.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9769,758,54.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1158,306,6.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,330,161,1.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6618,522,37.0,2.9
Estimate Employment Status Civilian Labor Force,10927,783,10927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,2.7
Estimate Employment Status Females 16 Years And Over,9327,601,9327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5574,530,59.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5455,517,58.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5111,507,54.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1767,379,1767,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1087,278,61.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3347,516,3347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2539,468,75.9,8.3
Estimate Commuting To Work Workers 16 Years And Over,9697,762,9697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7725,789,79.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1149,285,11.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,245,125,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,77,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,440,175,4.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9769,758,9769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2647,321,27.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2076,395,21.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2134,382,21.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",733,231,7.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2179,410,22.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,9769,758,9769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,41,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,398,184,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1361,304,13.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,148,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1441,341,14.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",718,259,7.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,93,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",404,117,4.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",921,236,9.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1708,365,17.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1088,306,11.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",463,174,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,783,197,8.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9769,758,9769,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7892,636,80.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1720,364,17.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,157,101,1.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9047,493,9047,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",619,212,6.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,93,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1008,234,11.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",916,205,10.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1991,363,22.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1854,324,20.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1189,239,13.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",966,208,10.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",150,61,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",164,71,1.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48378,3571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64662,7417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7006,433,77.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55003,4216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2849,296,31.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17713,1269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2451,303,27.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33757,16083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,721,190,8.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10106,719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,148,66,1.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3269,1179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1217,256,13.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5480,351,5480,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",239,124,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",97,84,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",691,208,12.6,3.7
