Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20115,1349,20115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10824,949,53.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10775,953,53.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9826,884,48.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,949,269,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,77,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9291,1042,46.2,3.7
Estimate Employment Status Civilian Labor Force,10775,953,10775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,2.3
Estimate Employment Status Females 16 Years And Over,10257,744,10257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5102,552,49.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5102,552,49.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4624,514,45.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1392,357,1392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,784,256,56.3,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3723,684,3723,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2646,580,71.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,9752,882,9752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7611,814,78.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1232,417,12.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,72,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,126,110,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,91,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,527,216,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9826,884,9826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2737,449,27.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1742,304,17.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2351,439,23.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1058,272,10.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1938,372,19.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9826,884,9826,(X)
