Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10092,1034,10092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6523,830,64.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6523,830,64.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5905,758,58.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,618,215,6.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3569,483,35.4,3.9
Estimate Employment Status Civilian Labor Force,6523,830,6523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,2.9
Estimate Employment Status Females 16 Years And Over,5185,626,5185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2841,465,54.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2841,465,54.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2435,424,47.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1033,223,1033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,626,193,60.6,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2621,455,2621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1911,434,72.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,5681,727,5681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4168,642,73.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",671,213,11.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,82,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,261,150,4.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,398,185,7.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,68,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5905,758,5905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",986,246,16.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1180,366,20.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1034,263,17.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",938,294,15.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1767,367,29.9,4.9
