Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1998,344,1998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,997,158,49.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,990,159,49.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,984,157,49.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.3,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,8,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1001,291,50.1,8.1
Estimate Employment Status Civilian Labor Force,990,159,990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,991,195,991,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,80,38.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,80,38.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,383,79,38.6,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,38,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,31,80.3,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,132,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,50,46.9,24.5
Estimate Commuting To Work Workers 16 Years And Over,968,150,968,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",734,134,75.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,24,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,67,18.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,984,157,984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",444,104,45.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,60,15.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,60,20.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,38,8.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,39,9.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,984,157,984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,34,7.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,58,14.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,46,10.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,25,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,36,7.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,55,13.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",208,78,21.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,61,8.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,22,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,23,5.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,984,157,984,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,795,143,80.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,111,40,11.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,39,7.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,956,141,956,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,5,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,41,5.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,17,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,42,6.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",229,106,24.0,9.4
