Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,77,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,45,45.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,43,44.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,40,40.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,4.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,1.1,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,54,54.2,8.4
Estimate Employment Status Civilian Labor Force,164,43,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,8.4
Estimate Employment Status Females 16 Years And Over,183,42,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,26,45.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,26,45.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,26,42.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,19,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,73.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,23,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,14,38.6,21.5
Estimate Commuting To Work Workers 16 Years And Over,146,42,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,44,79.5,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,2.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,17,15.1,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,40,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,28,35.1,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,16,18.9,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,16,16.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,15,14.2,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,14,15.5,8.1
