Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10725,920,10725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5914,609,55.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5887,608,54.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5737,592,53.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,85,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,34,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4811,577,44.9,3.5
Estimate Employment Status Civilian Labor Force,5887,608,5887,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,5656,563,5656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2613,376,46.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2613,376,46.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2565,375,45.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,355,109,355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,102,80.8,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1595,344,1595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1023,256,64.1,15.2
Estimate Commuting To Work Workers 16 Years And Over,5703,587,5703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4613,527,80.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",484,170,8.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,83,74,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,514,237,9.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5737,592,5737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2327,353,40.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,665,163,11.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1189,265,20.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",614,183,10.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",942,248,16.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,5737,592,5737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,27,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,549,218,9.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,849,211,14.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,129,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,566,168,9.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",320,167,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,92,2.2,1.5
