Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,77,42,77,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,27,61.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,27,61.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,27,61.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,34.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,34.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,19,39.0,12.4
Estimate Employment Status Civilian Labor Force,47,27,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.9
Estimate Employment Status Females 16 Years And Over,35,20,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,12,51.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,12,51.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,12,51.4,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,14,68.4,39.9
Estimate Commuting To Work Workers 16 Years And Over,46,28,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,28,100.0,45.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,27,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,10,23.4,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,11,25.5,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,12,21.3,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,10.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,19.1,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,47,27,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,44.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,6.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,10.6,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,4.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,14.9,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,44.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,44.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,6.4,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,12.8,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,6,8.5,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,14.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,17.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,4.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,47,27,47,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,22,80.9,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,4.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,12,14.9,21.0
