Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,533,227,533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,305,141,57.2,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,305,141,57.2,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,137,54.4,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,21,2.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,163,42.8,19.8
Estimate Employment Status Civilian Labor Force,305,141,305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,6.8
Estimate Employment Status Females 16 Years And Over,240,96,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,62,53.3,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,62,53.3,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,59,47.1,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,36,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,29,62.5,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,100,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,99,93.4,11.6
Estimate Commuting To Work Workers 16 Years And Over,290,137,290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,131,76.6,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,5.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,43,18.3,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,137,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,79,34.8,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,55,21.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,37,17.9,14.5
