Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,320,133,320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,111,70.9,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,111,70.9,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,111,70.9,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,72,29.1,20.1
Estimate Employment Status Civilian Labor Force,227,111,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.3
Estimate Employment Status Females 16 Years And Over,150,67,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,53,67.3,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,53,67.3,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,53,67.3,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,35,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,35,100.0,56.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,12,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,227,111,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,93,80.6,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,41,19.4,15.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,111,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,72,59.0,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,10,3.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,67,30.0,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,17,7.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,227,111,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,65,27.3,21.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,0.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,20,7.5,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,20,5.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,53,33.9,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,44,21.1,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,3.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,227,111,227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,204,96,89.9,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,10,3.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,21,6.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,159,63,159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,5.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,40,16.4,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,10,4.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,23,14.5,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,20,8.2,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,40,35.2,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,15,10.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,14,5.7,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100347,25964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93866,26265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,123,56,77.4,21.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73424,24644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,56,37,35.2,20.8
