Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,980,123,980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,688,103,70.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,688,103,70.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,667,103,68.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,15,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,52,29.8,4.4
Estimate Employment Status Civilian Labor Force,688,103,688,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.2
Estimate Employment Status Females 16 Years And Over,458,83,458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,79,65.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,79,65.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,79,64.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,42,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,35,67.1,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,97,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,93,83.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,652,102,652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,102,85.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,6,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,8,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,4,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,19,9.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,667,103,667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,39,27.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,70,16.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,21,12.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,31,15.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,43,27.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,667,103,667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,26,12.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,25,8.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,31,23.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,5,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,36,9.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,20,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,10,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,16,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",148,75,22.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,16,4.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,8,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,4,0.9,0.7
