Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17531,730,17531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10902,673,62.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10897,673,62.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10450,553,59.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,447,211,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6629,569,37.8,2.8
Estimate Employment Status Civilian Labor Force,10897,673,10897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.8
Estimate Employment Status Females 16 Years And Over,9112,422,9112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5051,354,55.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5051,354,55.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4792,334,52.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1295,251,1295,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1035,237,79.9,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3847,383,3847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2753,339,71.6,6.1
Estimate Commuting To Work Workers 16 Years And Over,10331,565,10331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7513,589,72.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",639,152,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),228,130,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,212,84,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,46,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1648,282,16.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10450,553,10450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6394,362,61.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1017,200,9.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2041,307,19.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,80,3.6,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",622,255,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10450,553,10450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,60,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,422,100,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1076,274,10.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,283,94,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,919,231,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",511,111,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,344,127,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1124,186,10.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1787,243,17.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2476,323,23.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",689,187,6.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",511,165,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,110,1.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10450,553,10450,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9130,547,87.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,772,200,7.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,529,126,5.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,19,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8610,348,8610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",153,75,1.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,73,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",327,117,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",528,193,6.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",592,134,6.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1210,217,14.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",960,164,11.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1465,267,17.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",912,148,10.6,1.8
