Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,595,253,595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,184,45.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,184,45.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,180,42.5,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,25,2.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,133,55.0,17.3
Estimate Employment Status Civilian Labor Force,268,184,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,10.3
Estimate Employment Status Females 16 Years And Over,319,151,319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,137,51.4,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,137,51.4,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,137,51.4,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,66,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,53,62.5,54.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,57,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,40,77.9,22.5
Estimate Commuting To Work Workers 16 Years And Over,253,180,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",240,179,94.9,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,24,5.1,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,180,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,38,12.6,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,172,68.8,27.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,28,10.7,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,25,7.9,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,253,180,253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,4.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,28,8.3,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,24,5.5,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,139,59.3,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,45,15.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,16,7.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,253,180,253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,225,178,88.9,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,21,11.1,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,286,92,286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,36,12.9,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,49,19.9,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,25,7.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,43,10.8,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",74,71,25.9,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,42,19.2,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,16,3.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42177,24365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47914,11497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,127,84,44.4,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69046,13687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,142,62,49.7,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20992,4074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,66,40,23.1,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13491,4182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,27,7.7,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
