Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13375,739,13375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8699,579,65.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8699,579,65.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8429,604,63.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,120,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4676,424,35.0,2.5
Estimate Employment Status Civilian Labor Force,8699,579,8699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,7257,543,7257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4266,437,58.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4266,437,58.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4167,444,57.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1122,223,1122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,968,224,86.3,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2220,473,2220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1831,485,82.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,8383,603,8383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6412,582,76.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",528,265,6.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),307,120,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,79,57,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,56,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,973,339,11.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8429,604,8429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4387,467,52.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1077,273,12.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1650,296,19.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",424,130,5.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",891,278,10.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8429,604,8429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,39,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,416,119,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,907,252,10.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,187,94,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,809,202,9.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",387,232,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,153,83,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",733,186,8.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1330,329,15.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2331,357,27.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",396,154,4.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",443,145,5.3,1.7
