Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1232,168,1232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,744,134,60.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,744,134,60.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,732,134,59.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,15,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,488,101,39.6,6.5
Estimate Employment Status Civilian Labor Force,744,134,744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.0
Estimate Employment Status Females 16 Years And Over,603,95,603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,75,50.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,75,50.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,75,50.6,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,56,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,55,81.9,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,53,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,46,77.5,17.2
Estimate Commuting To Work Workers 16 Years And Over,732,134,732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",585,121,79.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,19,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,23,6.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,53,9.2,6.6
