Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17352,925,17352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13147,806,75.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13147,806,75.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12673,802,73.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,474,165,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4205,445,24.2,2.2
Estimate Employment Status Civilian Labor Force,13147,806,13147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.3
Estimate Employment Status Females 16 Years And Over,8638,651,8638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6140,508,71.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6140,508,71.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6006,509,69.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1555,331,1555,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,973,240,62.6,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4322,521,4322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3360,421,77.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,12221,820,12221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9177,806,75.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",877,211,7.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),384,166,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,64,37,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,71,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1650,401,13.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12673,802,12673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6816,784,53.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,966,212,7.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2829,361,22.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",646,182,5.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1416,306,11.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12673,802,12673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,555,166,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1472,316,11.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,435,156,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1189,270,9.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1016,274,8.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,294,137,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",863,250,6.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2001,429,15.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3336,490,26.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",731,195,5.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",328,144,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,441,163,3.5,1.2
