Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,817,436,817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,381,67.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,552,381,67.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,552,381,67.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,265,143,32.4,18.1
Estimate Employment Status Civilian Labor Force,552,381,552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.2
Estimate Employment Status Females 16 Years And Over,368,215,368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,204,54.1,33.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,204,54.1,33.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,204,54.1,33.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,53,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,53,100.0,63.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,198,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,198,100.0,29.5
Estimate Commuting To Work Workers 16 Years And Over,540,379,540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",329,357,60.9,38.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,59,5.7,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,185,33.3,32.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,26.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,552,381,552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,192,40.9,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,129,26.4,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,54,8.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,59,5.6,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,137,18.8,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,552,381,552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,59,5.6,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,124,19.7,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,191,29.2,32.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,23,3.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,59,8.9,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,91,13.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,77,12.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,73,8.3,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,552,381,552,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,416,333,75.4,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,86,13.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,68,11.6,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,308,132,308,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,16,2.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,58,17.5,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,52,18.8,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,20,3.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,74,19.5,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",46,47,14.9,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,90,22.4,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80761,47955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93567,28940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,255,123,82.8,15.3
