Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4071,129,4071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2353,275,57.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2353,275,57.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2228,267,54.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,80,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1718,245,42.2,6.1
Estimate Employment Status Civilian Labor Force,2353,275,2353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.3
Estimate Employment Status Females 16 Years And Over,1944,156,1944,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1041,170,53.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1041,170,53.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,969,168,49.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,315,83,315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,83,86.7,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,123,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,349,121,85.1,19.4
Estimate Commuting To Work Workers 16 Years And Over,2182,264,2182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1608,255,73.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",276,129,12.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,114,97,5.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,20,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,118,7.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2228,267,2228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",746,230,33.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,280,169,12.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,393,134,17.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,147,12.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",540,195,24.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2228,267,2228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,90,3.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,528,188,23.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,240,117,10.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,73,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,93,3.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,46,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,88,4.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",657,188,29.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",210,134,9.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",154,99,6.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,45,1.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2228,267,2228,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1750,271,78.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,345,146,15.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,81,6.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2103,176,2103,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,73,5.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,85,4.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,45,3.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",226,103,10.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",403,148,19.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",362,129,17.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",220,125,10.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",394,149,18.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",95,69,4.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",124,114,5.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59591,11612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76459,11566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1432,161,68.1,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79045,13458,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,974,173,46.3,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20368,2747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,653,150,31.1,7.1
