Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,353,104,353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,231,86,65.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,231,86,65.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,86,65.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,39,34.6,9.5
Estimate Employment Status Civilian Labor Force,231,86,231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.0
Estimate Employment Status Females 16 Years And Over,185,61,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,46,59.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,46,59.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,46,59.5,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,20,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,15,45.2,49.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,88,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,78,66.9,29.1
Estimate Commuting To Work Workers 16 Years And Over,231,86,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,75,89.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,3.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,3.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,4.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,86,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,36,26.4,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,17,8.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,38,21.2,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,46,22.5,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,28,21.6,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,231,86,231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,27,26.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,30,15.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,10,5.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,34,16.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,8,4.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,31,23.4,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,18,9.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,231,86,231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,147,60,63.6,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,32,20.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,34,16.0,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,158,46,158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,1.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,15,8.9,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,14,12.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,17,15.8,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,32,43.0,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,33,18.4,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),125476,16579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114286,14181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,143,48,90.5,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116416,14958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,36,30,22.8,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18928,7748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,40,30,25.3,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13578,5431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,12,5.1,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
