Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1401,376,1401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,939,331,67.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,939,331,67.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,855,286,61.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,100,6.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,148,33.0,9.9
Estimate Employment Status Civilian Labor Force,939,331,939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,9.6
Estimate Employment Status Females 16 Years And Over,828,243,828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,507,199,61.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,507,199,61.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,506,198,61.1,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,107,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,104,93.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,578,253,578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,252,98.8,2.3
Estimate Commuting To Work Workers 16 Years And Over,855,286,855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",563,221,65.8,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,112,17.2,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,104,17.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,855,286,855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,108,18.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,111,16.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,61,14.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,126,26.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,95,22.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,855,286,855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,115,21.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,61,12.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,144,34.2,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,28,5.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,70,11.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,54,9.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,35,3.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,0.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,855,286,855,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,815,288,95.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,27,2.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,14,1.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,581,144,581,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,100,18.4,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,23,3.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,45,8.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,33,5.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",154,95,26.5,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,42,12.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",120,76,20.7,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,33,4.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72958,23806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71503,15799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,420,125,72.3,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79904,16608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,294,124,50.6,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16102,4771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,72,41,12.4,7.3
