Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47851,2081,47851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32297,1810,67.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32258,1808,67.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30176,1675,63.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2082,456,4.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15554,1003,32.5,1.9
Estimate Employment Status Civilian Labor Force,32258,1808,32258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.3
Estimate Employment Status Females 16 Years And Over,24611,1304,24611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14844,1117,60.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14819,1122,60.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13853,1100,56.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4013,475,4013,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2582,472,64.3,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9879,857,9879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6700,648,67.8,5.2
Estimate Commuting To Work Workers 16 Years And Over,29420,1641,29420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23485,1488,79.8,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3821,592,13.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),177,102,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,279,157,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,175,72,0.6,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1483,262,5.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30176,1675,30176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8359,788,27.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4966,558,16.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6859,641,22.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3241,763,10.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6751,679,22.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,30176,1675,30176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",367,264,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2086,482,6.9,1.5
