Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11552,1057,11552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7875,744,68.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7875,744,68.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7575,706,65.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,164,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3677,599,31.8,3.7
Estimate Employment Status Civilian Labor Force,7875,744,7875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.0
Estimate Employment Status Females 16 Years And Over,6086,637,6086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3776,414,62.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3776,414,62.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3649,393,60.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,691,187,691,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,492,159,71.2,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1737,283,1737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1324,305,76.2,9.3
Estimate Commuting To Work Workers 16 Years And Over,7517,707,7517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6010,616,80.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",581,183,7.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),332,148,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,63,56,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,58,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,185,6.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7575,706,7575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3512,508,46.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,960,228,12.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1948,368,25.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",544,142,7.2,1.8
