Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1973,208,1973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1149,186,58.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1149,186,58.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1119,187,56.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,35,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,824,138,41.8,6.2
Estimate Employment Status Civilian Labor Force,1149,186,1149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.0
Estimate Employment Status Females 16 Years And Over,1068,117,1068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,545,90,51.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,545,90,51.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,515,90,48.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,64,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,58,55.6,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,569,113,569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,107,50.4,20.2
Estimate Commuting To Work Workers 16 Years And Over,1114,186,1114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",850,148,76.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,89,8.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,24,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,76,11.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1119,187,1119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",512,119,45.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,46,7.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,74,12.2,6.8
