Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,45,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,37,60.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,37,60.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,37,60.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,26,40.0,14.9
Estimate Employment Status Civilian Labor Force,90,37,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.9
Estimate Employment Status Females 16 Years And Over,68,23,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,18,52.9,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,18,52.9,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,18,52.9,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,13,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,13,100.0,68.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,14,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,14,100.0,78.0
Estimate Commuting To Work Workers 16 Years And Over,80,35,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,30,82.5,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,8.8,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,6.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,1.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,37,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,15,23.3,12.8
