Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26027,1484,26027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16301,1038,62.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16231,1033,62.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15362,1029,59.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,869,234,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,57,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9726,829,37.4,2.2
Estimate Employment Status Civilian Labor Force,16231,1033,16231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,13204,735,13204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7547,618,57.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7547,618,57.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7239,598,54.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2177,502,2177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1501,362,68.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4005,615,4005,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3361,639,83.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,14990,1044,14990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11475,732,76.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1028,286,6.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),247,111,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,146,109,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,232,113,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1862,596,12.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15362,1029,15362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7270,839,47.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2661,535,17.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2921,377,19.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1290,324,8.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1220,266,7.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15362,1029,15362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",350,143,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,926,262,6.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1265,285,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,298,154,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1097,259,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",787,241,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,292,149,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",763,214,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1600,317,10.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3686,573,24.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1473,432,9.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",956,400,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1869,427,12.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15362,1029,15362,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10520,859,68.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3870,669,25.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,950,261,6.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11183,528,11183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",237,109,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",315,133,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",464,140,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",526,126,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",889,219,7.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1638,443,14.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1349,238,12.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2534,328,22.7,2.7
