Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,365,67,365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,41,54.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,41,54.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,41,52.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,40,45.5,6.2
Estimate Employment Status Civilian Labor Force,199,41,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,172,35,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,25,56.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,25,56.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,25,53.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,11,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,7,73.3,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,33,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,7,32.6,32.3
Estimate Commuting To Work Workers 16 Years And Over,193,41,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,38,87.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,7,5.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,4.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,2.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,193,41,193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,13,22.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,11,13.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,28,34.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,10,7.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,16,21.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,193,41,193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,4,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,10,9.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,4.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,21,17.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,10,7.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,5.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,5,3.6,2.8
