Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9358,427,9358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6386,378,68.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6386,378,68.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6052,359,64.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,334,143,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2972,382,31.8,3.5
Estimate Employment Status Civilian Labor Force,6386,378,6386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,4589,234,4589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2831,227,61.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2831,227,61.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2708,217,59.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,617,163,617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,486,155,78.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1777,413,1777,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1519,403,85.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,6026,361,6026,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4231,371,70.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,97,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),358,113,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,78,49,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,49,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1027,228,17.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6052,359,6052,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3710,323,61.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,599,148,9.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,919,162,15.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,156,5.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",508,155,8.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,6052,359,6052,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,71,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,336,158,5.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,704,170,11.6,2.7
