Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,179,42,179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,41,74.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,41,74.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,41,74.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,17,25.1,9.9
Estimate Employment Status Civilian Labor Force,134,41,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,68,16,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,15,60.3,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,15,60.3,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,15,60.3,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,6,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,85.7,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,11,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,11,100.0,50.8
Estimate Commuting To Work Workers 16 Years And Over,123,38,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,23,70.7,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,35,32,28.5,20.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,41,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,11,12.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,7.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,4,3.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,32,38.1,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,22,38.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,134,41,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,11,9.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,6,6.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,15,22.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,5,6.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,5.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,11,9.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,7,7.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,8,7.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,32,26.1,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,134,41,134,(X)
