Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37264,1520,37264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25687,1359,68.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25662,1357,68.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24564,1311,65.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1098,327,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11577,802,31.1,1.9
Estimate Employment Status Civilian Labor Force,25662,1357,25662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,19393,1041,19393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12545,942,64.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12545,942,64.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12077,906,62.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4261,718,4261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2653,568,62.3,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7147,705,7147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5568,649,77.9,5.4
Estimate Commuting To Work Workers 16 Years And Over,24140,1309,24140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18702,1196,77.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2435,457,10.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),949,370,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,491,254,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,209,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1292,363,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24564,1311,24564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8387,674,34.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4439,575,18.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5899,748,24.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1748,320,7.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4091,744,16.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,24564,1311,24564,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1360,299,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2411,392,9.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,330,121,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2930,565,11.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2673,495,10.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,317,94,1.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1749,312,7.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2269,362,9.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5670,613,23.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2379,437,9.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1555,486,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,904,241,3.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24564,1311,24564,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21182,1313,86.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2452,448,10.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,872,223,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,58,47,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19751,888,19751,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1239,317,6.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",559,162,2.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2052,548,10.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2490,473,12.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2480,430,12.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3542,497,17.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2765,434,14.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3070,379,15.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1008,254,5.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",546,176,2.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56978,3716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71682,3709,(X),(X)
